Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Albania,52,1/1/23,86,30/12/18,70,13.16%,2/1/22,99
Albania,1,2/1/23,107,31/12/18,79,81.36%,3/1/22,92
Albania,1,3/1/23,91,1/1/19,76,65.45%,4/1/22,90
Albania,1,4/1/23,101,2/1/19,62,46.38%,5/1/22,82
Albania,1,5/1/23,105,3/1/19,75,36.36%,6/1/22,96
Albania,1,6/1/23,108,4/1/19,67,40.26%,7/1/22,90
Albania,1,7/1/23,92,5/1/19,71,31.43%,8/1/22,75
Albania,1,8/1/23,102,6/1/19,66,29.11%,9/1/22,86
Albania,2,9/1/23,101,7/1/19,75,32.89%,10/1/22,88
Albania,2,10/1/23,97,8/1/19,63,56.45%,11/1/22,67
Albania,2,11/1/23,90,9/1/19,56,20.00%,12/1/22,59
Albania,2,12/1/23,87,10/1/19,52,29.85%,13/1/22,78
Albania,2,13/1/23,100,11/1/19,55,40.85%,14/1/22,83
Albania,2,14/1/23,87,12/1/19,63,31.82%,15/1/22,65
Albania,2,15/1/23,102,13/1/19,54,36.00%,16/1/22,71
Albania,3,16/1/23,96,14/1/19,65,52.38%,17/1/22,89
Albania,3,17/1/23,89,15/1/19,67,58.93%,18/1/22,61
Albania,3,18/1/23,85,16/1/19,56,63.46%,19/1/22,54
Albania,3,19/1/23,88,17/1/19,56,60.00%,20/1/22,75
Albania,3,20/1/23,95,18/1/19,57,50.79%,21/1/22,69
Albania,3,21/1/23,78,19/1/19,64,44.44%,22/1/22,56
Albania,3,22/1/23,98,20/1/19,54,50.77%,23/1/22,71
Albania,4,23/1/23,92,21/1/19,65,37.31%,24/1/22,62
Albania,4,24/1/23,89,22/1/19,64,58.93%,25/1/22,55
Albania,4,25/1/23,83,23/1/19,53,48.21%,26/1/22,44
Albania,4,26/1/23,80,24/1/19,56,40.35%,27/1/22,73
Albania,4,27/1/23,96,25/1/19,58,50.00%,28/1/22,78
Albania,4,28/1/23,78,26/1/19,62,44.44%,29/1/22,49
Albania,4,29/1/23,96,27/1/19,54,47.69%,30/1/22,75
Albania,5,30/1/23,92,28/1/19,66,43.75%,31/1/22,61
Albania,5,31/1/23,87,29/1/19,62,64.15%,1/2/22,51
Albania,5,1/2/23,76,30/1/19,57,35.71%,2/2/22,45
Albania,5,2/2/23,82,31/1/19,57,41.38%,3/2/22,66
Albania,5,3/2/23,97,1/2/19,61,56.45%,4/2/22,78
Albania,5,4/2/23,74,2/2/19,66,37.04%,5/2/22,49
Albania,5,5/2/23,99,3/2/19,54,50.00%,6/2/22,75
Albania,6,6/2/23,88,4/2/19,64,41.94%,7/2/22,70
Albania,6,7/2/23,81,5/2/19,65,42.11%,8/2/22,49
Albania,6,8/2/23,83,6/2/19,58,45.61%,9/2/22,43
Albania,6,9/2/23,91,7/2/19,54,49.18%,10/2/22,75
Albania,6,10/2/23,96,8/2/19,64,45.45%,11/2/22,73
Albania,6,11/2/23,74,9/2/19,70,37.04%,12/2/22,55
Albania,6,12/2/23,99,10/2/19,53,54.69%,13/2/22,80
Albania,7,13/2/23,101,11/2/19,67,55.38%,14/2/22,65
Albania,7,14/2/23,82,12/2/19,67,41.38%,15/2/22,52
Albania,7,15/2/23,82,13/2/19,52,51.85%,16/2/22,54
Albania,7,16/2/23,89,14/2/19,51,39.06%,17/2/22,87
Albania,7,17/2/23,92,15/2/19,57,31.43%,18/2/22,75
Albania,7,18/2/23,74,16/2/19,66,39.62%,19/2/22,57
Albania,7,19/2/23,98,17/2/19,54,46.27%,20/2/22,79
Albania,8,20/2/23,95,18/2/19,65,41.79%,21/2/22,69
Albania,8,21/2/23,83,19/2/19,65,59.62%,22/2/22,65
Albania,8,22/2/23,82,20/2/19,52,60.78%,23/2/22,42
Albania,8,23/2/23,88,21/2/19,58,54.39%,24/2/22,76
Albania,8,24/2/23,94,22/2/19,65,42.42%,25/2/22,74
Albania,8,25/2/23,79,23/2/19,65,46.30%,26/2/22,56
Albania,8,26/2/23,105,24/2/19,49,61.54%,27/2/22,83
Albania,9,27/2/23,92,25/2/19,67,41.54%,28/2/22,74
Albania,9,28/2/23,85,26/2/19,65,63.46%,1/3/22,66
Albania,9,1/3/23,80,27/2/19,51,37.93%,2/3/22,60
Albania,9,2/3/23,88,28/2/19,53,35.38%,3/3/22,80
Albania,9,3/3/23,105,1/3/19,67,61.54%,4/3/22,82
Albania,9,4/3/23,78,2/3/19,65,59.18%,5/3/22,59
Albania,9,5/3/23,100,3/3/19,48,49.25%,6/3/22,78
Albania,10,6/3/23,103,4/3/19,65,58.46%,7/3/22,81
Albania,10,7/3/23,87,5/3/19,67,70.59%,8/3/22,65
Albania,10,8/3/23,93,6/3/19,53,75.47%,9/3/22,62
Albania,10,9/3/23,92,7/3/19,57,37.31%,10/3/22,80
Albania,10,10/3/23,98,8/3/19,60,50.77%,11/3/22,82
Albania,10,11/3/23,84,9/3/19,68,75.00%,12/3/22,58
Albania,10,12/3/23,101,10/3/19,49,55.38%,13/3/22,79
Albania,11,13/3/23,105,11/3/19,62,56.72%,14/3/22,80
Albania,11,14/3/23,94,12/3/19,65,77.36%,15/3/22,61
Albania,11,15/3/23,95,13/3/19,45,66.67%,16/3/22,62
Albania,11,16/3/23,84,14/3/19,60,40.00%,17/3/22,79
Albania,11,17/3/23,101,15/3/19,64,48.53%,18/3/22,81
Albania,11,18/3/23,75,16/3/19,66,53.06%,19/3/22,64
Albania,11,19/3/23,104,17/3/19,55,67.74%,20/3/22,76
Albania,12,20/3/23,99,18/3/19,71,52.31%,21/3/22,80
Albania,12,21/3/23,82,19/3/19,62,82.22%,22/3/22,70
Albania,12,22/3/23,94,20/3/19,49,56.67%,23/3/22,73
Albania,12,23/3/23,90,21/3/19,52,40.63%,24/3/22,96
Albania,12,24/3/23,101,22/3/19,62,53.03%,25/3/22,84
Albania,12,25/3/23,83,23/3/19,80,50.91%,26/3/22,66
Albania,12,26/3/23,111,24/3/19,49,56.34%,27/3/22,92
Albania,13,27/3/23,116,25/3/19,61,87.10%,28/3/22,81
Albania,13,28/3/23,128,26/3/19,77,161.22%,29/3/22,77
Albania,13,29/3/23,112,27/3/19,59,115.38%,30/3/22,89
Albania,13,30/3/23,121,28/3/19,70,95.16%,31/3/22,86
Albania,13,31/3/23,132,29/3/19,67,65.00%,1/4/22,88
Albania,13,1/4/23,108,30/3/19,77,120.41%,2/4/22,79
Albania,13,2/4/23,114,31/3/19,54,86.89%,3/4/22,96
Albania,14,3/4/23,126,1/4/19,68,63.64%,4/4/22,90
Albania,14,4/4/23,125,2/4/19,75,111.86%,5/4/22,80
Albania,14,5/4/23,120,3/4/19,58,71.43%,6/4/22,91
Albania,14,6/4/23,123,4/4/19,66,83.58%,7/4/22,88
Albania,14,7/4/23,131,5/4/19,66,70.13%,8/4/22,92
Albania,14,8/4/23,115,6/4/19,82,112.96%,9/4/22,85
Albania,14,9/4/23,122,7/4/19,58,79.41%,10/4/22,100
Albania,15,10/4/23,122,8/4/19,71,62.67%,11/4/22,98
Albania,15,11/4/23,123,9/4/19,80,112.07%,12/4/22,89
Albania,15,12/4/23,122,10/4/19,59,84.85%,13/4/22,104
Albania,15,13/4/23,122,11/4/19,72,84.85%,14/4/22,103
Albania,15,14/4/23,141,12/4/19,76,71.95%,15/4/22,106
Albania,15,15/4/23,115,13/4/19,87,98.28%,16/4/22,94
Albania,15,16/4/23,121,14/4/19,68,70.42%,17/4/22,103
Albania,16,17/4/23,119,15/4/19,77,48.75%,18/4/22,113
Albania,16,18/4/23,133,16/4/19,79,125.42%,19/4/22,88
Albania,16,19/4/23,119,17/4/19,73,65.28%,20/4/22,116
Albania,16,20/4/23,123,18/4/19,87,61.84%,21/4/22,101
Albania,16,21/4/23,129,19/4/19,77,48.28%,22/4/22,117
Albania,16,22/4/23,119,20/4/19,82,75.00%,23/4/22,95
Albania,16,23/4/23,116,21/4/19,70,50.65%,24/4/22,109
Albania,17,24/4/23,120,22/4/19,80,51.90%,25/4/22,106
Albania,17,25/4/23,127,23/4/19,81,73.97%,26/4/22,96
Albania,17,26/4/23,118,24/4/19,82,35.63%,27/4/22,107
Albania,17,27/4/23,127,25/4/19,79,64.94%,28/4/22,109
Albania,17,28/4/23,134,26/4/19,81,63.41%,29/4/22,115
Albania,17,29/4/23,113,27/4/19,89,61.43%,30/4/22,100
Albania,17,30/4/23,120,28/4/19,73,50.00%,1/5/22,109
Albania,18,1/5/23,128,29/4/19,81,58.02%,2/5/22,102
